MACHINE: NCSX
DATE: 09-04-11
006100 012000 
2.359940e+00 0.000000e+00 0.000000e+00 
2.357922e+00 0.000000e+00 5.276091e-02 
2.351425e+00 0.000000e+00 1.041223e-01 
2.339965e+00 0.000000e+00 1.536654e-01 
2.323557e+00 0.000000e+00 2.017231e-01 
2.302111e+00 0.000000e+00 2.488377e-01 
2.275874e+00 0.000000e+00 2.953069e-01 
2.245957e+00 0.000000e+00 3.407261e-01 
2.213136e+00 0.000000e+00 3.844772e-01 
2.177377e+00 0.000000e+00 4.266149e-01 
2.139006e+00 0.000000e+00 4.674422e-01 
2.098645e+00 0.000000e+00 5.067960e-01 
2.056378e+00 0.000000e+00 5.445117e-01 
2.012326e+00 0.000000e+00 5.807263e-01 
1.966945e+00 0.000000e+00 6.154333e-01 
1.920242e+00 0.000000e+00 6.485484e-01 
1.872118e+00 0.000000e+00 6.801422e-01 
1.822982e+00 0.000000e+00 7.101918e-01 
1.772961e+00 0.000000e+00 7.386620e-01 
1.721815e+00 0.000000e+00 7.656317e-01 
1.669966e+00 0.000000e+00 7.908922e-01 
1.617929e+00 0.000000e+00 8.140396e-01 
1.565482e+00 0.000000e+00 8.348361e-01 
1.512732e+00 0.000000e+00 8.528527e-01 
1.460289e+00 0.000000e+00 8.675572e-01 
1.407959e+00 0.000000e+00 8.788371e-01 
1.355450e+00 0.000000e+00 8.864271e-01 
1.303354e+00 0.000000e+00 8.898166e-01 
1.251488e+00 0.000000e+00 8.891486e-01 
1.199531e+00 0.000000e+00 8.842654e-01 
1.151540e+00 0.000000e+00 8.744242e-01 
1.114918e+00 0.000000e+00 8.613052e-01 
1.092063e+00 0.000000e+00 8.471955e-01 
1.077836e+00 0.000000e+00 8.276938e-01 
1.067648e+00 0.000000e+00 7.950308e-01 
1.062985e+00 0.000000e+00 7.507063e-01 
1.066668e+00 0.000000e+00 7.042334e-01 
1.078014e+00 0.000000e+00 6.601253e-01 
1.095901e+00 0.000000e+00 6.174466e-01 
1.121592e+00 0.000000e+00 5.772807e-01 
1.154567e+00 0.000000e+00 5.392037e-01 
1.190081e+00 0.000000e+00 4.977699e-01 
1.224932e+00 0.000000e+00 4.508783e-01 
1.261019e+00 0.000000e+00 4.027590e-01 
1.299711e+00 0.000000e+00 3.554676e-01 
1.338093e+00 0.000000e+00 3.068006e-01 
1.373337e+00 0.000000e+00 2.549873e-01 
1.404561e+00 0.000000e+00 1.980697e-01 
1.429139e+00 0.000000e+00 1.343250e-01 
1.443653e+00 0.000000e+00 6.683980e-02 
1.448105e+00 0.000000e+00 0.000000e+00 
1.443653e+00 0.000000e+00 -6.683980e-02 
1.429139e+00 0.000000e+00 -1.343250e-01 
1.404561e+00 0.000000e+00 -1.980697e-01 
1.373337e+00 0.000000e+00 -2.549873e-01 
1.338093e+00 0.000000e+00 -3.068006e-01 
1.299711e+00 0.000000e+00 -3.554676e-01 
1.261019e+00 0.000000e+00 -4.027590e-01 
1.224932e+00 0.000000e+00 -4.508783e-01 
1.190081e+00 0.000000e+00 -4.977699e-01 
1.154567e+00 0.000000e+00 -5.392037e-01 
1.121592e+00 0.000000e+00 -5.772807e-01 
1.095901e+00 0.000000e+00 -6.174466e-01 
1.078014e+00 0.000000e+00 -6.601253e-01 
1.066668e+00 0.000000e+00 -7.042334e-01 
1.062985e+00 0.000000e+00 -7.507063e-01 
1.067648e+00 0.000000e+00 -7.950308e-01 
1.077836e+00 0.000000e+00 -8.276938e-01 
1.092063e+00 0.000000e+00 -8.471955e-01 
1.114918e+00 0.000000e+00 -8.613052e-01 
1.151540e+00 0.000000e+00 -8.744242e-01 
1.199531e+00 0.000000e+00 -8.842654e-01 
1.251488e+00 0.000000e+00 -8.891486e-01 
1.303354e+00 0.000000e+00 -8.898166e-01 
1.355450e+00 0.000000e+00 -8.864271e-01 
1.407959e+00 0.000000e+00 -8.788371e-01 
1.460289e+00 0.000000e+00 -8.675572e-01 
1.512732e+00 0.000000e+00 -8.528527e-01 
1.565482e+00 0.000000e+00 -8.348361e-01 
1.617929e+00 0.000000e+00 -8.140396e-01 
1.669966e+00 0.000000e+00 -7.908922e-01 
1.721815e+00 0.000000e+00 -7.656317e-01 
1.772961e+00 0.000000e+00 -7.386620e-01 
1.822982e+00 0.000000e+00 -7.101918e-01 
1.872118e+00 0.000000e+00 -6.801422e-01 
1.920242e+00 0.000000e+00 -6.485484e-01 
1.966945e+00 0.000000e+00 -6.154333e-01 
2.012326e+00 0.000000e+00 -5.807263e-01 
2.056378e+00 0.000000e+00 -5.445117e-01 
2.098645e+00 0.000000e+00 -5.067960e-01 
2.139006e+00 0.000000e+00 -4.674422e-01 
2.177377e+00 0.000000e+00 -4.266149e-01 
2.213136e+00 0.000000e+00 -3.844772e-01 
2.245957e+00 0.000000e+00 -3.407261e-01 
2.275874e+00 0.000000e+00 -2.953069e-01 
2.302111e+00 0.000000e+00 -2.488377e-01 
2.323557e+00 0.000000e+00 -2.017231e-01 
2.339965e+00 0.000000e+00 -1.536654e-01 
2.351425e+00 0.000000e+00 -1.041223e-01 
2.357922e+00 0.000000e+00 -5.276091e-02 
2.344642e+00 8.187670e-02 -2.055190e-03 
2.341269e+00 8.175892e-02 5.103533e-02 
2.333645e+00 8.149269e-02 1.032485e-01 
2.321249e+00 8.105981e-02 1.537053e-01 
2.304137e+00 8.046225e-02 2.024482e-01 
2.282289e+00 7.969929e-02 2.497076e-01 
2.255605e+00 7.876747e-02 2.959006e-01 
2.224943e+00 7.769673e-02 3.411451e-01 
2.191379e+00 7.652467e-02 3.849194e-01 
2.155059e+00 7.525633e-02 4.269074e-01 
2.116108e+00 7.389614e-02 4.673160e-01 
2.075177e+00 7.246679e-02 5.062170e-01 
2.032476e+00 7.097562e-02 5.435369e-01 
1.987959e+00 6.942105e-02 5.793309e-01 
1.942049e+00 6.781784e-02 6.135666e-01 
1.894948e+00 6.617304e-02 6.462231e-01 
1.846473e+00 6.448026e-02 6.774265e-01 
1.796895e+00 6.274896e-02 7.071136e-01 
1.746487e+00 6.098868e-02 7.351982e-01 
1.695033e+00 5.919187e-02 7.618299e-01 
1.642824e+00 5.736867e-02 7.868442e-01 
1.590503e+00 5.554158e-02 8.097734e-01 
1.537924e+00 5.370550e-02 8.304475e-01 
1.485021e+00 5.185809e-02 8.485437e-01 
1.432498e+00 5.002395e-02 8.633764e-01 
1.380400e+00 4.820463e-02 8.747013e-01 
1.328433e+00 4.638990e-02 8.823067e-01 
1.277487e+00 4.461085e-02 8.854685e-01 
1.227699e+00 4.287219e-02 8.840307e-01 
1.177740e+00 4.112759e-02 8.779805e-01 
1.130205e+00 3.946765e-02 8.666382e-01 
1.092967e+00 3.816725e-02 8.517407e-01 
1.070098e+00 3.736864e-02 8.370317e-01 
1.056667e+00 3.689962e-02 8.198088e-01 
1.047002e+00 3.656212e-02 7.908305e-01 
1.042243e+00 3.639593e-02 7.480550e-01 
1.045672e+00 3.651568e-02 7.003461e-01 
1.056729e+00 3.690178e-02 6.546000e-01 
1.074021e+00 3.750565e-02 6.109876e-01 
1.098935e+00 3.837567e-02 5.699870e-01 
